,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
3494,120,39,5,3657,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3495,120,167,6,11533,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,promised,noncollective,rent
3496,120,125,7,3239,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_eager,noncollective,support
3497,120,27,2,3066,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3498,120,128,1,2533,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,base,collective,be
3499,120,43,6,4282,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3500,120,16,7,3451,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3501,120,83,7,2267,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3502,120,58,1,3637,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3503,120,130,2,3024,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,base,collective,take
3504,120,161,1,3125,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,promised,collective,support
3505,120,8,2,4550,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_afraid,collective,be
3506,120,73,1,5868,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3507,120,0,1,2798,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,decided,collective,be
3508,120,33,1,2720,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3509,120,90,5,3913,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3510,120,92,6,2772,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3511,120,78,6,2376,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3512,120,149,6,3046,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,expected,noncollective,support
3513,120,138,1,4057,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,planned,collective,take
3514,120,93,6,3266,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3515,120,114,1,3154,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,refused,collective,take
3516,120,29,1,2494,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3517,120,5,6,5713,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,decided,noncollective,support
3518,120,18,4,4158,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3519,120,67,6,7590,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3520,120,66,1,3955,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3521,120,148,6,4903,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,expected,noncollective,be
3522,120,157,7,8906,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_ready,noncollective,support
3523,120,17,7,9663,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3524,120,116,6,7967,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,refused,noncollective,be
3525,120,41,1,7907,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3526,120,123,7,2788,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_eager,collective,rent
3527,120,159,6,9069,DAS,26,Bachelor's Degree,Virgina  USA,American English,No,USA,male,consent_checked,was_ready,noncollective,rent
3528,121,75,7,7926,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3529,121,150,6,4843,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,expected,noncollective,take
3530,121,50,1,8857,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3531,121,103,6,6156,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,offered,noncollective,rent
3532,121,152,3,8255,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,was_ready,collective,be
3533,121,91,6,8066,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3534,121,6,6,8485,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,decided,noncollective,take
3535,121,14,6,3250,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,was_afraid,noncollective,take
3536,121,110,6,4120,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,preferred,noncollective,take
3537,121,127,6,6774,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,was_eager,noncollective,rent
3538,121,92,5,16647,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3539,121,126,7,5421,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,was_eager,noncollective,take
3540,121,102,7,4011,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,offered,noncollective,take
3541,121,96,3,7009,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,offered,collective,be
3542,121,26,2,16048,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3543,121,53,2,5347,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3544,121,108,7,3581,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,preferred,noncollective,be
3545,121,95,4,18295,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3546,121,9,4,17251,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,was_afraid,collective,support
3547,121,3,3,9642,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,decided,collective,rent
3548,121,8,3,9133,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,was_afraid,collective,be
3549,121,77,6,4833,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3550,121,140,6,5064,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,planned,noncollective,be
3551,121,64,5,8106,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3552,121,73,6,3546,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3553,121,68,6,7967,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3554,121,17,7,4143,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3555,121,87,3,9417,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3556,121,40,3,10347,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3557,121,159,6,4614,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,was_ready,noncollective,rent
3558,121,34,3,6586,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3559,121,56,1,16291,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3560,121,59,2,8282,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3561,121,32,2,6882,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3562,121,11,4,8556,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,was_afraid,collective,rent
3563,121,97,5,5708,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,offered,collective,support
3564,121,55,3,11448,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3565,121,41,3,8972,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3566,121,74,6,4312,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3567,121,128,3,4236,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,base,collective,be
3568,121,38,4,7054,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3569,121,23,7,8194,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3570,121,33,3,7169,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3571,121,66,5,7863,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3572,121,120,2,3875,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,was_eager,collective,be
3573,121,25,1,6752,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3574,121,13,6,4527,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,was_afraid,noncollective,support
3575,121,99,5,8865,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,offered,collective,rent
3576,121,69,6,4398,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3577,121,161,4,8341,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,promised,collective,support
3578,121,114,3,4832,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,refused,collective,take
3579,121,76,6,5777,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3580,121,52,3,8741,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3581,121,29,1,5881,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3582,121,37,6,5049,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3583,121,117,7,4186,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,refused,noncollective,support
3584,121,21,5,7032,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3585,121,80,3,9513,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3586,121,61,2,4034,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3587,121,133,6,2882,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,base,noncollective,support
3588,121,166,6,2312,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,promised,noncollective,take
3589,121,44,2,5162,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3590,121,104,4,6902,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,preferred,collective,be
3591,121,81,2,6551,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3592,121,149,6,3168,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,expected,noncollective,support
3593,121,93,6,5890,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3594,121,89,2,11213,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3595,121,67,6,5589,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3596,121,148,7,4597,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,expected,noncollective,be
3597,121,165,6,2043,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,promised,noncollective,support
3598,121,143,6,3187,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,planned,noncollective,rent
3599,121,112,3,5270,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,refused,collective,be
3600,121,132,6,2892,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,base,noncollective,be
3601,121,30,2,3920,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3602,121,147,4,10067,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,expected,collective,rent
3603,121,125,6,2726,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,was_eager,noncollective,support
3604,121,70,6,4039,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3605,121,0,3,6092,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,decided,collective,be
3606,121,51,3,7233,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
3607,121,115,4,4178,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,refused,collective,rent
3608,121,1,5,8222,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,decided,collective,support
3609,121,88,3,9188,bm,30,high school,massachusetts  united states,American English,No,USA,male,consent_checked,filler,filler,filler
