,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
3283,219,90,1,3715,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3284,219,119,1,9039,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3285,219,88,1,3224,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3286,219,156,7,4315,SS,53,BS,CA,American English,No,USA,female,consent_checked,pretended_to,noncollective,rent
3287,219,26,7,7232,SS,53,BS,CA,American English,No,USA,female,consent_checked,liked_ing,collective,take
3288,219,125,1,7146,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3289,219,109,1,5648,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3290,219,66,7,8447,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3291,219,42,7,3062,SS,53,BS,CA,American English,No,USA,female,consent_checked,base,collective,take
3292,219,117,2,14585,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3293,219,152,2,6643,SS,53,BS,CA,American English,No,USA,female,consent_checked,pretended_to,collective,rent
3294,219,159,7,6044,SS,53,BS,CA,American English,No,USA,female,consent_checked,pretended_to,noncollective,participate
3295,219,54,7,3669,SS,53,BS,CA,American English,No,USA,female,consent_checked,loved_ing,noncollective,take
3296,219,162,2,6474,SS,53,BS,CA,American English,No,USA,female,consent_checked,remembered_to,collective,take
3297,219,137,1,4707,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3298,219,21,7,4075,SS,53,BS,CA,American English,No,USA,female,consent_checked,hated_to,noncollective,hang
3299,219,30,7,3100,SS,53,BS,CA,American English,No,USA,female,consent_checked,liked_ing,noncollective,take
3300,219,9,3,6340,SS,53,BS,CA,American English,No,USA,female,consent_checked,deserved_to,collective,hang
3301,219,136,1,4612,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3302,219,20,6,9245,SS,53,BS,CA,American English,No,USA,female,consent_checked,hated_to,noncollective,rent
3303,219,106,1,9677,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3304,219,5,7,7011,SS,53,BS,CA,American English,No,USA,female,consent_checked,regretted_ing,noncollective,hang
3305,219,147,5,7043,SS,53,BS,CA,American English,No,USA,female,consent_checked,hated_ing,collective,participate
3306,219,67,1,7497,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3307,219,95,1,3885,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3308,219,138,1,4184,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3309,219,22,7,3907,SS,53,BS,CA,American English,No,USA,female,consent_checked,hated_to,noncollective,take
3310,219,73,1,4425,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3311,219,104,1,4593,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3312,219,80,1,3684,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3313,219,7,7,3890,SS,53,BS,CA,American English,No,USA,female,consent_checked,regretted_ing,noncollective,participate
3314,219,8,3,5658,SS,53,BS,CA,American English,No,USA,female,consent_checked,deserved_to,collective,rent
3315,219,124,1,5288,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3316,219,166,7,4851,SS,53,BS,CA,American English,No,USA,female,consent_checked,remembered_to,noncollective,take
3317,219,165,6,5304,SS,53,BS,CA,American English,No,USA,female,consent_checked,remembered_to,noncollective,hang
3318,219,142,1,8062,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3319,219,121,1,4047,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3320,219,129,1,3315,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3321,219,143,1,3542,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3322,219,150,7,3483,SS,53,BS,CA,American English,No,USA,female,consent_checked,hated_ing,noncollective,take
3323,219,158,7,3407,SS,53,BS,CA,American English,No,USA,female,consent_checked,pretended_to,noncollective,take
3324,219,85,1,3669,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3325,219,13,7,3866,SS,53,BS,CA,American English,No,USA,female,consent_checked,deserved_to,noncollective,hang
3326,219,50,7,3737,SS,53,BS,CA,American English,No,USA,female,consent_checked,loved_ing,collective,take
3327,219,76,1,4865,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3328,219,100,7,6351,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3329,219,78,2,8018,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3330,219,160,1,5818,SS,53,BS,CA,American English,No,USA,female,consent_checked,remembered_to,collective,rent
3331,219,24,5,10504,SS,53,BS,CA,American English,No,USA,female,consent_checked,liked_ing,collective,rent
3332,219,55,7,3243,SS,53,BS,CA,American English,No,USA,female,consent_checked,loved_ing,noncollective,participate
3333,219,126,1,5795,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3334,219,53,7,3406,SS,53,BS,CA,American English,No,USA,female,consent_checked,loved_ing,noncollective,hang
3335,219,34,7,7153,SS,53,BS,CA,American English,No,USA,female,consent_checked,remembered_ing,collective,take
3336,219,48,3,9075,SS,53,BS,CA,American English,No,USA,female,consent_checked,loved_ing,collective,rent
3337,219,134,1,4930,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3338,219,3,6,10308,SS,53,BS,CA,American English,No,USA,female,consent_checked,regretted_ing,collective,participate
3339,219,112,1,5540,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3340,219,120,1,4570,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3341,219,12,6,5254,SS,53,BS,CA,American English,No,USA,female,consent_checked,deserved_to,noncollective,rent
3342,219,11,2,6203,SS,53,BS,CA,American English,No,USA,female,consent_checked,deserved_to,collective,participate
3343,219,107,1,4220,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3344,219,122,1,13042,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3345,219,0,6,6248,SS,53,BS,CA,American English,No,USA,female,consent_checked,regretted_ing,collective,rent
3346,219,49,7,4637,SS,53,BS,CA,American English,No,USA,female,consent_checked,loved_ing,collective,hang
3347,219,65,7,5068,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3348,219,6,7,5452,SS,53,BS,CA,American English,No,USA,female,consent_checked,regretted_ing,noncollective,take
3349,219,135,6,8045,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3350,219,17,6,13745,SS,53,BS,CA,American English,No,USA,female,consent_checked,hated_to,collective,hang
3351,219,155,6,5708,SS,53,BS,CA,American English,No,USA,female,consent_checked,pretended_to,collective,participate
3352,219,43,2,8692,SS,53,BS,CA,American English,No,USA,female,consent_checked,base,collective,participate
3353,219,31,7,5163,SS,53,BS,CA,American English,No,USA,female,consent_checked,liked_ing,noncollective,participate
3354,219,139,1,9019,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3355,219,163,2,8994,SS,53,BS,CA,American English,No,USA,female,consent_checked,remembered_to,collective,participate
3356,219,148,7,7113,SS,53,BS,CA,American English,No,USA,female,consent_checked,hated_ing,noncollective,rent
3357,219,51,6,8758,SS,53,BS,CA,American English,No,USA,female,consent_checked,loved_ing,collective,participate
3358,219,128,1,4209,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3359,219,84,1,3851,SS,53,BS,CA,American English,No,USA,female,consent_checked,filler,filler,filler
3360,220,137,2,4977,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,filler,filler,filler
3361,220,90,2,5490,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,filler,filler,filler
3362,220,111,2,6039,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,filler,filler,filler
3363,220,71,5,6421,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,filler,filler,filler
3364,220,98,3,5811,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,filler,filler,filler
3365,220,11,4,8760,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,deserved_to,collective,participate
3366,220,8,3,6484,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,deserved_to,collective,rent
3367,220,66,6,11012,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,filler,filler,filler
3368,220,131,2,10656,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,filler,filler,filler
3369,220,32,6,37395,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,remembered_ing,collective,rent
3370,220,91,1,8213,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,filler,filler,filler
3371,220,54,7,2726,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,loved_ing,noncollective,take
3372,220,147,4,5187,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,hated_ing,collective,participate
3373,220,53,7,10336,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,loved_ing,noncollective,hang
3374,220,139,4,7359,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,filler,filler,filler
3375,220,158,7,3750,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,pretended_to,noncollective,take
3376,220,153,4,5171,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,pretended_to,collective,hang
3377,220,87,1,5852,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,filler,filler,filler
3378,220,25,7,6103,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,liked_ing,collective,hang
3379,220,61,7,3723,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,liked_to,noncollective,hang
3380,220,126,3,6101,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,filler,filler,filler
3381,220,96,2,4824,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,filler,filler,filler
3382,220,132,1,7558,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,filler,filler,filler
3383,220,44,7,8499,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,base,noncollective,rent
3384,220,9,4,5640,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,deserved_to,collective,hang
3385,220,27,6,16025,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,liked_ing,collective,participate
3386,220,100,2,7780,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,filler,filler,filler
3387,220,160,5,13648,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,remembered_to,collective,rent
3388,220,22,7,4851,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,hated_to,noncollective,take
3389,220,104,2,10070,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,filler,filler,filler
3390,220,10,3,4983,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,deserved_to,collective,take
3391,220,38,7,4937,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,remembered_ing,noncollective,take
3392,220,127,3,4475,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,filler,filler,filler
3393,220,34,7,7103,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,remembered_ing,collective,take
3394,220,82,3,10845,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,filler,filler,filler
3395,220,133,3,12275,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,filler,filler,filler
3396,220,164,7,4242,MB,21,Senior in College,Georgia  USA,American English,Italian,USA,male,consent_checked,remembered_to,noncollective,rent
