,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
3486,20,79,2,4044,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3487,20,106,1,2861,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,began,collective,take
3488,20,8,1,7235,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,managed,collective,be
3489,20,93,7,4554,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3490,20,74,3,4298,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3491,20,45,7,4370,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3492,20,124,7,2214,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,hoped,noncollective,be
3493,20,9,3,2855,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,managed,collective,support
3494,20,151,7,3953,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,claimed,noncollective,rent
3495,20,118,7,2624,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,was_likely,noncollective,take
3496,20,86,4,4472,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3497,20,115,2,3914,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,was_likely,collective,rent
3498,20,167,7,2794,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,intended,noncollective,rent
3499,20,82,2,4088,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3500,20,94,6,5817,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3501,20,92,6,4859,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3502,20,39,7,3690,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3503,20,27,6,3587,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3504,20,80,2,6418,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3505,20,99,6,5906,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3506,20,122,4,7505,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,hoped,collective,take
3507,20,71,3,3763,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3508,20,37,1,4602,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3509,20,138,2,9834,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,base,collective,take
3510,20,68,2,4404,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3511,20,108,5,2526,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,began,noncollective,be
3512,20,126,7,3986,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,hoped,noncollective,take
3513,20,75,2,5100,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3514,20,24,7,7119,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3515,20,159,7,3229,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,wanted,noncollective,rent
3516,20,148,7,2685,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,claimed,noncollective,be
3517,20,20,6,3377,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,tried,noncollective,be
3518,20,83,2,4813,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3519,20,2,2,9072,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,loved,collective,take
3520,20,95,6,15607,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3521,20,111,5,7093,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,began,noncollective,rent
3522,20,44,7,3674,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3523,20,153,3,3555,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,wanted,collective,support
3524,20,62,3,5215,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,filler,filler,filler
3525,20,19,2,4483,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,tried,collective,rent
3526,20,161,2,3448,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,intended,collective,support
3527,20,155,2,4558,dc,51,some college,MI  USA,American English,No,USA,male,consent_checked,wanted,collective,rent
3528,21,143,7,3495,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,base,noncollective,rent
3529,21,31,6,6190,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3530,21,93,5,4305,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3531,21,101,4,7921,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3532,21,79,2,3567,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3533,21,118,7,2855,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,was_likely,noncollective,take
3534,21,10,3,9039,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,managed,collective,take
3535,21,43,7,7260,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3536,21,24,7,7298,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3537,21,162,2,5332,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,intended,collective,take
3538,21,88,2,4192,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3539,21,2,5,14691,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,loved,collective,take
3540,21,87,5,9965,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3541,21,112,1,10404,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,was_likely,collective,be
3542,21,134,7,4412,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,needed,noncollective,take
3543,21,4,7,2333,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,loved,noncollective,be
3544,21,129,6,6763,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,needed,collective,support
3545,21,25,7,3377,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3546,21,122,6,4182,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,hoped,collective,take
3547,21,45,7,3919,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3548,21,67,1,6162,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3549,21,44,7,8069,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3550,21,85,1,6335,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3551,21,52,7,3715,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3552,21,54,7,2792,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3553,21,80,1,7197,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3554,21,16,1,4616,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,tried,collective,be
3555,21,117,7,2626,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,was_likely,noncollective,support
3556,21,82,6,4984,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3557,21,60,7,5026,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3558,21,111,6,6288,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,began,noncollective,rent
3559,21,5,7,2902,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,loved,noncollective,support
3560,21,146,6,13938,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,claimed,collective,take
3561,21,119,7,4475,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,was_likely,noncollective,rent
3562,21,100,7,5867,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3563,21,154,7,5645,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,wanted,collective,take
3564,21,38,7,4400,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3565,21,76,1,9813,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3566,21,49,7,7918,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3567,21,30,7,6307,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3568,21,58,3,6408,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3569,21,161,7,3036,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,intended,collective,support
3570,21,104,4,14634,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,began,collective,be
3571,21,128,6,8884,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,needed,collective,be
3572,21,35,7,5178,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3573,21,66,1,3552,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3574,21,115,7,2944,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,was_likely,collective,rent
3575,21,68,1,3601,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3576,21,98,6,12039,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3577,21,75,1,4339,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3578,21,28,1,3909,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3579,21,55,7,9523,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3580,21,39,7,3237,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3581,21,127,7,3115,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,hoped,noncollective,rent
3582,21,105,1,9152,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,began,collective,support
3583,21,3,7,5372,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,loved,collective,rent
3584,21,65,1,6827,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3585,21,158,7,3186,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,wanted,noncollective,take
3586,21,155,7,3071,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,wanted,collective,rent
3587,21,46,7,2947,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3588,21,21,7,2117,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,tried,noncollective,support
3589,21,145,7,2713,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,claimed,collective,support
3590,21,132,7,2646,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,needed,noncollective,be
3591,21,116,7,2329,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,was_likely,noncollective,be
3592,21,114,7,2851,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,was_likely,collective,take
3593,21,123,7,2777,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,hoped,collective,rent
3594,21,37,7,3620,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3595,21,53,7,2081,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3596,21,13,7,1941,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,managed,noncollective,support
3597,21,26,7,4794,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3598,21,106,1,8954,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,began,collective,take
3599,21,48,7,3313,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3600,21,15,7,2693,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,managed,noncollective,rent
3601,21,81,1,6850,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3602,21,20,7,2539,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,tried,noncollective,be
3603,21,41,7,5380,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3604,21,7,7,5191,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,loved,noncollective,rent
3605,21,22,7,2464,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,tried,noncollective,take
3606,21,51,7,3868,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3607,21,144,5,11733,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,claimed,collective,be
3608,21,72,2,3518,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3609,21,18,6,3384,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,tried,collective,take
3610,21,63,7,3401,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3611,21,9,7,2307,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,managed,collective,support
3612,21,103,6,7848,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
3613,21,77,6,3185,CAK,28,Some College,Indiana  USA,American English,No,USA,female,consent_checked,filler,filler,filler
